Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,10.0,computer,1,6.0,credit card,female,0.0,3,fashion,2,married,3,1,18.0,0.0,2.0,2.0,236,7-12,0,0,0.0,0,0.18181818181818182,1,Low,0,0
0,2.0,mobile phone,1,28.0,debit card,female,3.0,2,fashion,4,married,8,0,18.0,5.0,6.0,3.0,220,0-3,1,0,6.0,1,2.0,0,High,0,0
0,11.0,mobile phone,3,13.0,credit card,female,2.0,2,laptop & accessory,5,married,2,1,24.0,0.0,7.0,7.0,156,7-12,0,0,2.0,0,0.5833333333333334,0,High,0,0
0,0.0,computer,1,6.0,debit card,female,2.0,3,laptop & accessory,4,married,2,0,20.0,0.0,1.0,4.0,164,0-3,1,0,-1.0,0,1.0,0,High,0,0
0,23.0,mobile phone,1,10.0,debit card,male,3.0,3,others,4,married,4,0,14.0,1.0,1.0,6.0,291,13-24,0,0,-2.0,0,0.041666666666666664,0,High,0,0
0,26.0,mobile phone,1,9.0,credit card,male,2.0,3,grocery,3,divorced,4,1,16.0,1.0,1.0,3.0,276,24+,0,0,0.0,0,0.037037037037037035,1,Medium,0,0
0,15.0,phone,3,6.0,debit card,male,2.0,3,laptop & accessory,3,divorced,2,0,25.0,4.0,11.0,6.0,149,13-24,0,0,7.0,0,0.6875,0,Medium,1,0
0,2.0,computer,3,8.0,debit card,male,2.0,3,laptop & accessory,2,single,2,0,18.0,0.0,1.0,9.0,146,0-3,1,1,-6.0,0,0.3333333333333333,0,Low,0,0
0,28.0,mobile phone,1,26.0,cod,male,2.0,3,laptop & accessory,2,divorced,4,1,19.0,1.0,1.0,8.0,154,24+,0,1,-5.0,0,0.034482758620689655,1,Low,0,1
0,0.0,computer,1,17.0,credit card,male,2.0,3,laptop & accessory,5,divorced,2,1,13.0,2.0,3.0,3.0,147,0-3,1,0,2.0,0,3.0,0,High,0,0
0,9.0,phone,1,6.0,debit card,female,2.0,3,mobile,2,single,2,0,12.0,1.0,5.0,7.0,121,7-12,0,0,0.0,0,0.5,0,Low,1,0
1,7.0,computer,1,30.0,debit card,male,3.0,3,mobile,3,married,4,1,22.0,0.0,1.0,0.0,132,7-12,0,0,4.0,0,0.125,1,Medium,0,0
0,11.0,mobile phone,1,29.0,debit card,male,2.0,3,laptop & accessory,2,married,10,0,14.0,0.0,1.0,2.0,157,7-12,0,0,1.0,0,0.08333333333333333,0,Low,0,0
1,0.0,phone,1,14.0,cc,male,2.0,3,mobile,4,married,3,1,13.0,1.0,1.0,2.0,124,0-3,1,0,1.0,0,1.0,0,High,1,0
0,1.0,phone,1,14.0,debit card,female,3.0,3,mobile,2,single,2,0,21.0,0.0,1.0,2.0,133,0-3,1,0,2.0,0,0.5,0,Low,1,0
0,22.0,computer,1,16.0,debit card,female,2.0,3,others,5,single,10,1,11.0,1.0,1.0,2.0,287,13-24,0,0,1.0,0,0.043478260869565216,0,High,0,0
0,9.0,phone,1,9.0,cod,male,1.0,3,laptop & accessory,4,single,5,0,12.0,6.0,7.0,7.0,145,7-12,0,0,1.0,0,0.7,0,High,1,1
0,4.0,computer,3,11.0,e wallet,female,3.0,3,mobile,4,married,2,0,11.0,0.0,2.0,2.0,128,4-6,0,0,3.0,0,0.4,0,High,0,1
1,0.0,mobile phone,3,10.0,e wallet,male,2.0,4,laptop & accessory,2,single,2,1,12.0,7.0,7.0,4.0,158,0-3,1,0,5.0,0,7.0,1,Low,0,1
0,10.0,computer,1,14.0,cc,male,2.0,3,mobile,2,divorced,2,1,12.0,0.0,1.0,2.0,123,7-12,0,0,1.0,0,0.09090909090909091,1,Low,0,0
0,15.0,computer,3,32.0,e wallet,female,3.0,3,grocery,4,divorced,6,0,14.0,2.0,2.0,8.0,235,13-24,0,1,-3.0,0,0.125,0,High,0,1
1,9.0,mobile phone,1,9.0,debit card,male,2.0,3,mobile phone,3,single,2,0,13.0,0.0,1.0,0.0,114,7-12,0,0,3.0,0,0.1,0,Medium,0,0
0,8.0,mobile phone,3,22.0,e wallet,male,3.0,3,fashion,4,divorced,1,0,15.0,3.0,6.0,9.0,180,7-12,0,1,0.0,1,0.6666666666666666,0,High,0,1
0,9.0,computer,1,24.0,debit card,male,2.0,2,mobile phone,2,divorced,5,0,18.0,0.0,1.0,0.0,137,7-12,0,0,3.0,0,0.1,0,Low,0,0
0,24.0,mobile phone,1,8.0,credit card,male,2.0,5,laptop & accessory,4,married,6,0,18.0,0.0,1.0,2.0,155,13-24,0,0,1.0,0,0.04,0,High,0,0
0,14.0,mobile phone,3,8.0,debit card,male,2.0,3,grocery,4,single,2,0,19.0,1.0,2.0,4.0,260,13-24,0,0,0.0,0,0.13333333333333333,0,High,0,0
0,0.0,mobile phone,3,16.0,credit card,female,3.0,4,mobile phone,3,single,2,0,12.0,1.0,1.0,0.0,112,0-3,1,0,4.0,0,1.0,0,Medium,0,0
0,1.0,mobile phone,1,22.0,credit card,male,3.0,2,laptop & accessory,5,single,1,0,19.0,0.0,1.0,7.0,157,0-3,1,0,-3.0,0,0.5,0,High,0,0
0,4.0,mobile phone,3,13.0,cod,male,3.0,2,laptop & accessory,2,divorced,5,0,11.0,3.0,7.0,7.0,169,4-6,0,0,3.0,1,1.4,0,Low,0,1
0,12.0,mobile phone,1,6.0,credit card,male,2.0,2,fashion,2,married,1,0,17.0,3.0,3.0,7.0,196,7-12,0,0,-2.0,1,0.23076923076923078,0,Low,0,0
0,9.0,computer,1,30.0,debit card,female,2.0,3,laptop & accessory,4,divorced,8,0,15.0,0.0,1.0,8.0,157,7-12,0,1,-5.0,0,0.1,0,High,0,0
0,5.0,mobile phone,3,13.0,debit card,male,3.0,4,laptop & accessory,3,divorced,2,0,14.0,1.0,4.0,8.0,155,4-6,0,1,-1.0,0,0.6666666666666666,0,Medium,0,0
0,11.0,mobile phone,1,31.0,debit card,female,2.0,4,fashion,4,divorced,4,0,17.0,1.0,1.0,3.0,221,7-12,0,0,0.0,0,0.08333333333333333,0,High,0,0
0,30.0,computer,1,6.0,debit card,male,2.0,5,laptop & accessory,3,married,3,1,13.0,1.0,1.0,2.0,157,24+,0,0,1.0,0,0.03225806451612903,1,Medium,0,0
0,4.0,phone,1,11.0,cod,male,2.0,3,mobile phone,2,divorced,1,1,12.0,0.0,1.0,3.0,148,4-6,0,0,0.0,0,0.2,1,Low,1,1
0,4.0,mobile phone,2,8.0,upi,male,3.0,4,laptop & accessory,5,divorced,4,0,12.0,0.0,1.0,0.0,164,4-6,0,0,4.0,0,0.2,0,High,0,0
0,18.0,computer,1,13.0,debit card,male,3.0,3,fashion,5,married,2,0,18.0,5.0,9.0,11.0,152,13-24,0,1,1.0,0,0.47368421052631576,0,High,0,0
0,4.0,phone,1,8.0,debit card,male,3.0,3,mobile,2,married,1,1,18.0,1.0,2.0,2.0,127,4-6,0,0,3.0,0,0.4,1,Low,1,0
0,6.0,computer,1,11.0,debit card,female,3.0,3,fashion,4,divorced,7,0,11.0,2.0,8.0,3.0,219,4-6,0,0,8.0,1,1.1428571428571428,0,High,0,0
0,12.0,mobile phone,1,16.0,credit card,male,2.0,3,grocery,5,divorced,2,1,14.0,1.0,11.0,10.0,271,7-12,0,1,3.0,1,0.8461538461538461,0,High,0,0
0,16.0,computer,1,14.0,debit card,female,2.0,3,mobile,2,single,1,0,19.0,0.0,1.0,7.0,125,13-24,0,0,-4.0,0,0.058823529411764705,0,Low,0,0
0,22.0,mobile phone,1,6.0,cash on delivery,female,2.0,4,grocery,3,single,8,1,12.0,1.0,2.0,7.0,240,13-24,0,0,-3.0,0,0.08695652173913043,1,Medium,0,0
1,15.0,phone,1,14.0,credit card,male,2.0,4,laptop & accessory,4,divorced,3,0,15.0,7.0,7.0,7.0,149,13-24,0,0,2.0,0,0.4375,0,High,1,0
0,0.0,phone,1,14.0,debit card,female,2.0,3,mobile,4,single,2,1,12.0,0.0,1.0,2.0,125,0-3,1,0,1.0,0,1.0,0,High,1,0
0,5.0,mobile phone,3,14.0,cod,female,3.0,4,laptop & accessory,4,divorced,2,1,11.0,6.0,11.0,9.0,152,4-6,0,1,5.0,0,1.8333333333333333,0,High,0,1
0,0.0,phone,3,8.0,debit card,male,3.0,3,laptop & accessory,3,single,2,1,11.0,1.0,1.0,4.0,145,0-3,1,0,0.0,0,1.0,1,Medium,1,0
0,4.0,mobile phone,3,13.0,e wallet,male,3.0,3,laptop & accessory,2,married,5,0,12.0,0.0,1.0,7.0,175,4-6,0,0,-3.0,0,0.2,0,Low,0,1
0,5.0,mobile phone,1,8.0,credit card,female,3.0,2,laptop & accessory,2,single,8,0,16.0,1.0,1.0,7.0,151,4-6,0,0,-3.0,0,0.16666666666666666,0,Low,0,0
1,0.0,phone,1,8.0,cc,male,2.0,5,mobile,2,divorced,6,1,13.0,2.0,2.0,2.0,135,0-3,1,0,2.0,0,2.0,1,Low,1,0
0,3.0,mobile phone,1,34.0,credit card,female,3.0,3,laptop & accessory,2,divorced,2,0,13.0,0.0,1.0,9.0,158,0-3,1,1,-5.0,0,0.25,0,Low,0,0
0,4.0,computer,1,13.0,debit card,female,2.0,4,fashion,3,divorced,2,0,24.0,3.0,8.0,9.0,189,4-6,0,1,1.0,1,1.6,0,Medium,0,0
0,12.0,computer,1,5.0,credit card,male,2.0,4,others,2,divorced,2,0,15.0,9.0,13.0,3.0,293,7-12,0,0,12.0,1,1.0,0,Low,0,0
1,2.0,mobile phone,3,9.0,credit card,female,2.0,3,laptop & accessory,3,divorced,5,1,18.0,1.0,1.0,0.0,152,0-3,1,0,3.0,0,0.3333333333333333,1,Medium,0,0
0,6.0,computer,3,16.0,e wallet,male,2.0,4,laptop & accessory,2,single,4,0,14.0,1.0,1.0,1.0,147,4-6,0,0,2.0,0,0.14285714285714285,0,Low,0,1
0,20.0,mobile phone,1,11.0,debit card,male,2.0,3,others,3,divorced,5,0,11.0,1.0,1.0,1.0,283,13-24,0,0,2.0,0,0.047619047619047616,0,Medium,0,0
0,16.0,computer,1,16.0,debit card,female,2.0,4,laptop & accessory,3,married,2,0,11.0,0.0,1.0,0.0,153,13-24,0,0,3.0,0,0.058823529411764705,0,Medium,0,0
0,0.0,computer,3,6.0,e wallet,male,3.0,3,laptop & accessory,4,divorced,1,1,13.0,0.0,1.0,4.0,163,0-3,1,0,0.0,0,1.0,0,High,0,1
0,27.0,computer,1,26.0,debit card,female,2.0,3,laptop & accessory,3,single,4,0,12.0,1.0,1.0,3.0,149,24+,0,0,0.0,0,0.03571428571428571,0,Medium,0,0
0,16.0,mobile phone,1,13.0,debit card,female,2.0,3,fashion,5,divorced,9,0,16.0,1.0,1.0,0.0,200,13-24,0,0,3.0,0,0.058823529411764705,0,High,0,0
0,18.0,phone,1,14.0,upi,male,3.0,3,laptop & accessory,2,divorced,10,0,14.0,7.0,9.0,8.0,137,13-24,0,1,4.0,0,0.47368421052631576,0,Low,1,0
0,13.0,mobile phone,3,6.0,credit card,male,2.0,5,laptop & accessory,2,divorced,3,1,22.0,1.0,1.0,2.0,175,13-24,0,0,1.0,0,0.07142857142857142,1,Low,0,0
1,9.0,phone,1,14.0,upi,male,3.0,5,mobile,5,divorced,2,1,11.0,1.0,1.0,7.0,121,7-12,0,0,-3.0,0,0.1,0,High,1,0
0,2.0,phone,1,15.0,upi,male,1.0,4,mobile phone,2,single,1,0,17.0,2.0,2.0,2.0,140,0-3,1,0,1.0,0,0.6666666666666666,0,Low,1,0
0,3.0,mobile phone,3,11.0,e wallet,female,1.0,4,laptop & accessory,3,married,2,0,13.0,0.0,1.0,2.0,161,0-3,1,0,0.0,0,0.25,0,Medium,0,1
0,0.0,mobile phone,3,14.0,e wallet,female,2.0,3,laptop & accessory,4,divorced,2,0,18.0,0.0,1.0,7.0,162,0-3,1,0,-4.0,0,1.0,0,High,0,1
0,10.0,mobile phone,1,11.0,credit card,male,3.0,3,laptop & accessory,2,married,8,0,16.0,0.0,1.0,4.0,163,7-12,0,0,0.0,0,0.09090909090909091,0,Low,0,0
0,11.0,mobile phone,1,21.0,debit card,male,3.0,4,fashion,2,married,1,1,14.0,1.0,2.0,3.0,215,7-12,0,0,2.0,0,0.16666666666666666,1,Low,0,0
0,4.0,mobile phone,1,13.0,credit card,female,2.0,3,fashion,2,single,2,1,14.0,2.0,4.0,10.0,171,4-6,0,1,-4.0,1,0.8,1,Low,0,0
0,2.0,mobile phone,3,16.0,e wallet,female,2.0,4,laptop & accessory,4,married,2,1,14.0,0.0,1.0,7.0,183,0-3,1,0,-4.0,0,0.3333333333333333,0,High,0,1
0,8.0,mobile phone,1,11.0,cod,male,3.0,3,fashion,4,single,1,0,13.0,0.0,1.0,13.0,181,7-12,0,1,-9.0,0,0.1111111111111111,0,High,0,1
0,0.0,phone,1,32.0,debit card,male,3.0,3,mobile,2,married,2,0,12.0,1.0,1.0,2.0,129,0-3,1,0,2.0,0,1.0,0,Low,1,0
0,14.0,mobile phone,1,12.0,credit card,male,3.0,4,laptop & accessory,4,single,7,1,15.0,1.0,1.0,2.0,160,13-24,0,0,2.0,0,0.06666666666666667,0,High,0,0
0,20.0,computer,3,10.0,cc,male,3.0,3,laptop & accessory,3,single,4,0,19.0,0.0,1.0,0.0,130,13-24,0,0,4.0,0,0.047619047619047616,0,Medium,0,0
0,15.0,mobile phone,1,29.0,debit card,female,2.0,3,grocery,2,single,3,0,14.0,0.0,2.0,0.0,260,13-24,0,0,4.0,0,0.125,0,Low,0,0
0,2.0,computer,3,8.0,debit card,male,3.0,3,laptop & accessory,3,divorced,2,0,14.0,1.0,1.0,2.0,146,0-3,1,0,2.0,0,0.3333333333333333,0,Medium,0,0
0,15.0,phone,2,8.0,cod,male,3.0,3,mobile,3,married,1,1,11.0,1.0,1.0,0.0,127,13-24,0,0,4.0,0,0.0625,1,Medium,1,1
0,5.0,phone,1,14.0,cc,female,3.0,3,mobile,4,divorced,2,0,13.0,0.0,1.0,7.0,124,4-6,0,0,-3.0,0,0.16666666666666666,0,High,1,0
0,21.0,mobile phone,3,35.0,credit card,female,3.0,3,fashion,3,divorced,4,0,21.0,0.0,1.0,3.0,225,13-24,0,0,1.0,0,0.045454545454545456,0,Medium,0,0
0,10.0,mobile phone,1,12.0,credit card,male,2.0,2,laptop & accessory,5,married,5,1,13.0,2.0,6.0,7.0,160,7-12,0,0,1.0,0,0.5454545454545454,0,High,0,0
0,3.0,computer,3,31.0,cod,female,2.0,3,laptop & accessory,3,divorced,8,1,12.0,1.0,2.0,2.0,147,0-3,1,0,2.0,0,0.5,1,Medium,0,1
0,0.0,mobile phone,3,6.0,debit card,male,2.0,3,laptop & accessory,3,divorced,2,0,17.0,2.0,7.0,7.0,153,0-3,1,0,2.0,0,7.0,0,Medium,0,0
0,15.0,mobile phone,1,8.0,upi,male,3.0,4,laptop & accessory,2,single,4,0,23.0,0.0,1.0,0.0,168,13-24,0,0,4.0,0,0.0625,0,Low,0,0
1,9.0,computer,3,6.0,cash on delivery,female,2.0,4,mobile,4,single,2,1,11.0,1.0,1.0,2.0,122,7-12,0,0,1.0,0,0.1,0,High,0,0
0,9.0,computer,3,6.0,credit card,female,2.0,3,laptop & accessory,2,single,5,0,15.0,1.0,1.0,0.0,167,7-12,0,0,3.0,0,0.1,0,Low,0,0
0,9.0,computer,3,9.0,credit card,male,2.0,4,fashion,2,divorced,5,0,11.0,0.0,1.0,12.0,197,7-12,0,1,-9.0,0,0.1,0,Low,0,0
0,30.0,mobile phone,1,6.0,credit card,male,2.0,3,laptop & accessory,3,divorced,3,0,11.0,1.0,1.0,2.0,168,24+,0,0,1.0,0,0.03225806451612903,0,Medium,0,0
0,9.0,phone,1,16.0,debit card,female,2.0,2,mobile,3,divorced,4,1,13.0,0.0,1.0,7.0,122,7-12,0,0,-4.0,0,0.1,1,Medium,1,0
0,0.0,computer,3,14.0,cc,male,2.0,3,mobile,2,single,2,0,24.0,0.0,2.0,2.0,126,0-3,1,0,2.0,0,2.0,0,Low,0,0
1,0.0,phone,3,11.0,e wallet,female,3.0,3,mobile,3,single,2,1,13.0,1.0,1.0,0.0,129,0-3,1,0,4.0,0,1.0,1,Medium,1,1
0,10.0,phone,1,16.0,cc,female,3.0,3,mobile,5,divorced,7,0,20.0,1.0,1.0,3.0,135,7-12,0,0,1.0,0,0.09090909090909091,0,High,1,0
0,19.0,computer,1,13.0,credit card,female,1.0,3,laptop & accessory,3,divorced,3,0,14.0,0.0,1.0,0.0,153,13-24,0,0,2.0,0,0.05,0,Medium,0,0
1,4.0,computer,3,10.0,e wallet,male,2.0,3,laptop & accessory,4,single,2,0,18.0,7.0,7.0,7.0,194,4-6,0,0,2.0,1,1.4,0,High,0,1
0,23.0,mobile phone,1,16.0,cash on delivery,male,3.0,4,fashion,2,single,7,0,15.0,0.0,1.0,3.0,205,13-24,0,0,1.0,0,0.041666666666666664,0,Low,0,0
1,3.0,mobile phone,3,28.0,e wallet,male,3.0,4,laptop & accessory,3,divorced,3,1,12.0,1.0,1.0,0.0,164,0-3,1,0,4.0,0,0.25,1,Medium,0,1
0,4.0,phone,1,14.0,debit card,male,2.0,4,mobile,4,single,1,1,16.0,1.0,2.0,2.0,127,4-6,0,0,2.0,0,0.4,0,High,1,0
1,0.0,phone,3,18.0,debit card,female,3.0,2,mobile,4,single,2,0,15.0,0.0,1.0,0.0,127,0-3,1,0,4.0,0,1.0,0,High,1,0
0,9.0,phone,1,29.0,debit card,male,2.0,3,mobile,2,single,10,0,16.0,1.0,1.0,2.0,122,7-12,0,0,1.0,0,0.1,0,Low,1,0
0,8.0,mobile phone,1,15.0,debit card,male,3.0,4,laptop & accessory,4,single,10,0,19.0,1.0,1.0,0.0,165,7-12,0,0,4.0,0,0.1111111111111111,0,High,0,0
0,0.0,phone,1,6.0,credit card,male,2.0,3,mobile phone,4,married,2,0,11.0,0.0,1.0,4.0,138,0-3,1,0,-1.0,0,1.0,0,High,1,0
0,1.0,mobile phone,3,15.0,debit card,male,3.0,3,laptop & accessory,2,single,2,0,16.0,1.0,1.0,7.0,153,0-3,1,0,-3.0,0,0.5,0,Low,0,0
0,22.0,phone,1,13.0,upi,male,2.0,4,fashion,3,single,9,0,24.0,1.0,1.0,0.0,145,13-24,0,0,3.0,0,0.043478260869565216,0,Medium,1,0
0,24.0,phone,3,20.0,debit card,female,2.0,3,laptop & accessory,2,divorced,5,0,11.0,0.0,1.0,7.0,149,13-24,0,0,-4.0,0,0.04,0,Low,1,0
0,9.0,phone,1,14.0,debit card,female,3.0,3,mobile,3,divorced,5,0,13.0,1.0,2.0,2.0,125,7-12,0,0,3.0,0,0.2,0,Medium,1,0
1,0.0,computer,3,25.0,e wallet,male,3.0,2,laptop & accessory,2,single,9,1,13.0,1.0,1.0,4.0,153,0-3,1,0,0.0,0,1.0,1,Low,0,1
0,28.0,mobile phone,1,8.0,debit card,female,3.0,3,grocery,2,single,3,1,13.0,1.0,1.0,2.0,267,24+,0,0,2.0,0,0.034482758620689655,1,Low,0,0
0,0.0,phone,3,16.0,e wallet,female,3.0,3,laptop & accessory,3,married,2,1,12.0,0.0,1.0,3.0,143,0-3,1,0,1.0,0,1.0,1,Medium,1,1
0,3.0,phone,3,14.0,cod,male,3.0,3,mobile,4,divorced,2,0,18.0,1.0,1.0,0.0,125,0-3,1,0,4.0,0,0.25,0,High,1,1
1,0.0,computer,1,9.0,cod,male,3.0,3,mobile,5,single,1,0,22.0,0.0,1.0,4.0,131,0-3,1,0,0.0,0,1.0,0,High,0,1
0,9.0,phone,1,17.0,cc,female,2.0,3,mobile,4,divorced,2,0,13.0,1.0,1.0,2.0,122,7-12,0,0,1.0,0,0.1,0,High,1,0
0,9.0,mobile phone,3,8.0,credit card,male,3.0,4,fashion,3,divorced,2,0,13.0,9.0,9.0,0.0,176,7-12,0,0,12.0,1,0.9,0,Medium,0,0
1,9.0,computer,1,10.0,cod,male,2.0,3,mobile,2,single,19,1,23.0,1.0,1.0,0.0,123,7-12,0,0,3.0,0,0.1,1,Low,0,1
0,10.0,phone,1,20.0,debit card,female,3.0,3,mobile,5,married,2,0,12.0,3.0,12.0,17.0,130,7-12,0,1,-2.0,0,1.0909090909090908,0,High,1,0
0,13.0,mobile phone,3,8.0,e wallet,female,2.0,3,laptop & accessory,4,married,8,0,12.0,0.0,1.0,3.0,157,13-24,0,0,0.0,0,0.07142857142857142,0,High,0,1
0,15.0,phone,1,14.0,debit card,female,3.0,3,mobile,5,married,4,0,16.0,1.0,1.0,2.0,126,13-24,0,0,2.0,0,0.0625,0,High,1,0
0,10.0,phone,1,16.0,debit card,male,2.0,3,laptop & accessory,4,single,3,1,12.0,0.0,1.0,1.0,142,7-12,0,0,2.0,0,0.09090909090909091,0,High,1,0
0,16.0,mobile phone,1,18.0,debit card,male,2.0,4,grocery,4,married,2,0,11.0,0.0,2.0,9.0,243,13-24,0,1,-5.0,0,0.11764705882352941,0,High,0,0
0,13.0,phone,1,8.0,cc,female,3.0,4,laptop & accessory,3,divorced,7,0,22.0,1.0,1.0,0.0,134,13-24,0,0,4.0,0,0.07142857142857142,0,Medium,1,0
0,27.0,mobile phone,1,11.0,credit card,male,2.0,3,others,5,divorced,5,0,15.0,1.0,1.0,2.0,294,24+,0,0,1.0,0,0.03571428571428571,0,High,0,0
0,7.0,computer,3,10.0,e wallet,female,3.0,3,laptop & accessory,3,divorced,10,0,15.0,1.0,1.0,2.0,165,7-12,0,0,2.0,0,0.125,0,Medium,0,1
0,4.0,phone,1,13.0,credit card,female,2.0,3,laptop & accessory,5,divorced,2,0,12.0,3.0,3.0,12.0,143,4-6,0,1,-7.0,0,0.6,0,High,1,0
0,9.0,computer,1,27.0,cc,male,3.0,3,mobile,2,divorced,8,0,20.0,0.0,1.0,2.0,123,7-12,0,0,2.0,0,0.1,0,Low,0,0
0,16.0,phone,1,14.0,upi,female,3.0,3,laptop & accessory,3,married,5,1,14.0,0.0,1.0,2.0,145,13-24,0,0,2.0,0,0.058823529411764705,1,Medium,1,0
0,0.0,phone,3,10.0,debit card,female,2.0,4,laptop & accessory,2,single,2,1,11.0,0.0,1.0,3.0,145,0-3,1,0,0.0,0,1.0,1,Low,1,0
0,10.0,computer,1,31.0,credit card,female,3.0,3,laptop & accessory,3,divorced,4,1,15.0,3.0,10.0,7.0,144,7-12,0,0,6.0,0,0.9090909090909091,1,Medium,0,0
0,9.0,phone,1,6.0,debit card,male,3.0,4,mobile,5,divorced,2,0,12.0,0.0,3.0,2.0,122,7-12,0,0,4.0,0,0.3,0,High,1,0
0,12.0,computer,1,6.0,debit card,male,2.0,3,others,3,married,2,1,14.0,0.0,1.0,6.0,292,7-12,0,0,-3.0,0,0.07692307692307693,1,Medium,0,0
0,29.0,computer,3,12.0,debit card,female,2.0,2,grocery,5,divorced,10,0,11.0,2.0,2.0,7.0,232,24+,0,0,-3.0,0,0.06666666666666667,0,High,0,0
0,3.0,mobile phone,3,18.0,cod,female,2.0,3,laptop & accessory,3,single,1,0,11.0,3.0,4.0,4.0,166,0-3,1,0,2.0,1,1.0,0,Medium,0,1
0,14.0,mobile phone,3,6.0,e wallet,male,2.0,2,fashion,5,divorced,2,0,16.0,1.0,1.0,7.0,184,13-24,0,0,-4.0,0,0.06666666666666667,0,High,0,1
0,1.0,phone,1,23.0,credit card,male,3.0,3,laptop & accessory,5,married,2,0,12.0,0.0,1.0,8.0,146,0-3,1,1,-4.0,0,0.5,0,High,1,0
1,0.0,phone,1,9.0,credit card,male,3.0,3,mobile phone,5,divorced,6,0,13.0,1.0,1.0,2.0,140,0-3,1,0,2.0,0,1.0,0,High,1,0
0,25.0,mobile phone,1,9.0,credit card,male,2.0,4,fashion,3,divorced,3,1,14.0,0.0,1.0,4.0,180,24+,0,0,-1.0,0,0.038461538461538464,1,Medium,0,0
0,18.0,phone,1,14.0,debit card,male,3.0,3,mobile,2,divorced,4,0,21.0,1.0,1.0,2.0,127,13-24,0,0,2.0,0,0.05263157894736842,0,Low,1,0
0,25.0,mobile phone,1,10.0,debit card,female,1.0,3,grocery,2,divorced,3,0,13.0,1.0,1.0,4.0,266,24+,0,0,-2.0,0,0.038461538461538464,0,Low,0,0
0,15.0,computer,1,35.0,debit card,female,3.0,3,laptop & accessory,3,married,3,0,11.0,1.0,1.0,2.0,146,13-24,0,0,2.0,0,0.0625,0,Medium,0,0
0,3.0,mobile phone,1,8.0,debit card,female,2.0,5,laptop & accessory,2,single,3,0,20.0,0.0,1.0,2.0,161,0-3,1,0,1.0,0,0.25,0,Low,0,0
0,30.0,mobile phone,1,13.0,debit card,female,2.0,3,others,5,divorced,6,0,15.0,0.0,11.0,10.0,296,24+,0,1,3.0,1,0.3548387096774194,0,High,0,0
0,19.0,phone,1,24.0,credit card,female,2.0,3,laptop & accessory,3,married,3,0,14.0,0.0,1.0,8.0,148,13-24,0,1,-5.0,0,0.05,0,Medium,1,0
0,15.0,computer,1,34.0,cod,female,2.0,4,laptop & accessory,2,divorced,1,0,11.0,0.0,1.0,4.0,145,13-24,0,0,-1.0,0,0.0625,0,Low,0,1
1,0.0,phone,3,6.0,cod,female,3.0,3,mobile,4,single,2,1,16.0,1.0,1.0,4.0,132,0-3,1,0,0.0,0,1.0,0,High,1,1
1,0.0,computer,3,14.0,e wallet,female,2.0,5,mobile,3,married,1,0,16.0,1.0,1.0,0.0,124,0-3,1,0,3.0,0,1.0,0,Medium,0,1
0,9.0,computer,1,8.0,debit card,male,2.0,3,mobile phone,2,divorced,2,1,23.0,1.0,1.0,0.0,117,7-12,0,0,3.0,0,0.1,1,Low,0,0
0,13.0,mobile phone,3,8.0,debit card,female,3.0,3,others,3,divorced,1,0,14.0,1.0,1.0,12.0,280,13-24,0,1,-8.0,0,0.07142857142857142,0,Medium,0,0
0,0.0,phone,1,29.0,debit card,female,3.0,3,mobile,2,married,2,0,22.0,1.0,1.0,2.0,129,0-3,1,0,2.0,0,1.0,0,Low,1,0
0,9.0,computer,1,9.0,debit card,male,2.0,3,mobile,2,divorced,5,0,15.0,0.0,1.0,4.0,121,7-12,0,0,-1.0,0,0.1,0,Low,0,0
0,2.0,mobile phone,1,9.0,credit card,male,3.0,4,fashion,3,divorced,2,0,18.0,1.0,1.0,3.0,219,0-3,1,0,1.0,0,0.3333333333333333,0,Medium,0,0
1,0.0,phone,1,14.0,cod,female,3.0,4,mobile,4,divorced,6,0,16.0,0.0,1.0,1.0,125,0-3,1,0,3.0,0,1.0,0,High,1,1
1,0.0,phone,2,14.0,cod,male,2.0,4,mobile,2,single,2,0,12.0,1.0,1.0,0.0,126,0-3,1,0,3.0,0,1.0,0,Low,1,1
0,3.0,computer,3,28.0,upi,female,3.0,3,fashion,5,divorced,1,0,11.0,2.0,7.0,8.0,184,0-3,1,1,2.0,1,1.75,0,High,0,0
0,30.0,mobile phone,3,35.0,e wallet,male,2.0,4,grocery,2,married,4,0,12.0,0.0,2.0,0.0,241,24+,0,0,4.0,0,0.06451612903225806,0,Low,0,1
0,23.0,mobile phone,1,35.0,debit card,male,2.0,4,grocery,3,divorced,1,0,15.0,1.0,15.0,7.0,270,13-24,0,0,10.0,1,0.625,0,Medium,0,0
0,3.0,computer,1,14.0,cc,female,2.0,3,mobile,2,single,1,0,14.0,5.0,6.0,7.0,126,0-3,1,0,1.0,0,1.5,0,Low,0,0
