Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,5.0,phone,1,14.0,cc,female,3.0,3,mobile,4,divorced,2,0,13.0,0.0,1.0,7.0,124
0,21.0,mobile phone,3,35.0,credit card,female,3.0,3,fashion,3,divorced,4,0,21.0,0.0,1.0,3.0,225
0,10.0,mobile phone,1,12.0,credit card,male,2.0,2,laptop & accessory,5,married,5,1,13.0,2.0,6.0,7.0,160
0,3.0,computer,3,31.0,cod,female,2.0,3,laptop & accessory,3,divorced,8,1,12.0,1.0,2.0,2.0,147
0,0.0,mobile phone,3,6.0,debit card,male,2.0,3,laptop & accessory,3,divorced,2,0,17.0,2.0,7.0,7.0,153
0,15.0,mobile phone,1,8.0,upi,male,3.0,4,laptop & accessory,2,single,4,0,23.0,0.0,1.0,0.0,168
1,9.0,computer,3,6.0,cash on delivery,female,2.0,4,mobile,4,single,2,1,11.0,1.0,1.0,2.0,122
0,9.0,computer,3,6.0,credit card,female,2.0,3,laptop & accessory,2,single,5,0,15.0,1.0,1.0,0.0,167
0,9.0,computer,3,9.0,credit card,male,2.0,4,fashion,2,divorced,5,0,11.0,0.0,1.0,12.0,197
0,30.0,mobile phone,1,6.0,credit card,male,2.0,3,laptop & accessory,3,divorced,3,0,11.0,1.0,1.0,2.0,168
0,9.0,phone,1,16.0,debit card,female,2.0,2,mobile,3,divorced,4,1,13.0,0.0,1.0,7.0,122
0,0.0,computer,3,14.0,cc,male,2.0,3,mobile,2,single,2,0,24.0,0.0,2.0,2.0,126
1,0.0,phone,3,11.0,e wallet,female,3.0,3,mobile,3,single,2,1,13.0,1.0,1.0,0.0,129
0,10.0,phone,1,16.0,cc,female,3.0,3,mobile,5,divorced,7,0,20.0,1.0,1.0,3.0,135
0,19.0,computer,1,13.0,credit card,female,1.0,3,laptop & accessory,3,divorced,3,0,14.0,0.0,1.0,0.0,153
1,4.0,computer,3,10.0,e wallet,male,2.0,3,laptop & accessory,4,single,2,0,18.0,7.0,7.0,7.0,194
0,23.0,mobile phone,1,16.0,cash on delivery,male,3.0,4,fashion,2,single,7,0,15.0,0.0,1.0,3.0,205
1,3.0,mobile phone,3,28.0,e wallet,male,3.0,4,laptop & accessory,3,divorced,3,1,12.0,1.0,1.0,0.0,164
0,4.0,phone,1,14.0,debit card,male,2.0,4,mobile,4,single,1,1,16.0,1.0,2.0,2.0,127
1,0.0,phone,3,18.0,debit card,female,3.0,2,mobile,4,single,2,0,15.0,0.0,1.0,0.0,127
0,9.0,phone,1,29.0,debit card,male,2.0,3,mobile,2,single,10,0,16.0,1.0,1.0,2.0,122
0,8.0,mobile phone,1,15.0,debit card,male,3.0,4,laptop & accessory,4,single,10,0,19.0,1.0,1.0,0.0,165
0,0.0,phone,1,6.0,credit card,male,2.0,3,mobile phone,4,married,2,0,11.0,0.0,1.0,4.0,138
0,1.0,mobile phone,3,15.0,debit card,male,3.0,3,laptop & accessory,2,single,2,0,16.0,1.0,1.0,7.0,153
0,22.0,phone,1,13.0,upi,male,2.0,4,fashion,3,single,9,0,24.0,1.0,1.0,0.0,145
0,24.0,phone,3,20.0,debit card,female,2.0,3,laptop & accessory,2,divorced,5,0,11.0,0.0,1.0,7.0,149
0,9.0,phone,1,14.0,debit card,female,3.0,3,mobile,3,divorced,5,0,13.0,1.0,2.0,2.0,125
1,0.0,computer,3,25.0,e wallet,male,3.0,2,laptop & accessory,2,single,9,1,13.0,1.0,1.0,4.0,153
0,28.0,mobile phone,1,8.0,debit card,female,3.0,3,grocery,2,single,3,1,13.0,1.0,1.0,2.0,267
0,0.0,phone,3,16.0,e wallet,female,3.0,3,laptop & accessory,3,married,2,1,12.0,0.0,1.0,3.0,143
0,3.0,phone,3,14.0,cod,male,3.0,3,mobile,4,divorced,2,0,18.0,1.0,1.0,0.0,125
1,0.0,computer,1,9.0,cod,male,3.0,3,mobile,5,single,1,0,22.0,0.0,1.0,4.0,131
0,9.0,phone,1,17.0,cc,female,2.0,3,mobile,4,divorced,2,0,13.0,1.0,1.0,2.0,122
0,9.0,mobile phone,3,8.0,credit card,male,3.0,4,fashion,3,divorced,2,0,13.0,9.0,9.0,0.0,176
1,9.0,computer,1,10.0,cod,male,2.0,3,mobile,2,single,19,1,23.0,1.0,1.0,0.0,123
0,10.0,phone,1,20.0,debit card,female,3.0,3,mobile,5,married,2,0,12.0,3.0,12.0,17.0,130
0,13.0,mobile phone,3,8.0,e wallet,female,2.0,3,laptop & accessory,4,married,8,0,12.0,0.0,1.0,3.0,157
0,15.0,phone,1,14.0,debit card,female,3.0,3,mobile,5,married,4,0,16.0,1.0,1.0,2.0,126
0,10.0,phone,1,16.0,debit card,male,2.0,3,laptop & accessory,4,single,3,1,12.0,0.0,1.0,1.0,142
0,16.0,mobile phone,1,18.0,debit card,male,2.0,4,grocery,4,married,2,0,11.0,0.0,2.0,9.0,243
0,13.0,phone,1,8.0,cc,female,3.0,4,laptop & accessory,3,divorced,7,0,22.0,1.0,1.0,0.0,134
0,27.0,mobile phone,1,11.0,credit card,male,2.0,3,others,5,divorced,5,0,15.0,1.0,1.0,2.0,294
0,7.0,computer,3,10.0,e wallet,female,3.0,3,laptop & accessory,3,divorced,10,0,15.0,1.0,1.0,2.0,165
0,4.0,phone,1,13.0,credit card,female,2.0,3,laptop & accessory,5,divorced,2,0,12.0,3.0,3.0,12.0,143
0,9.0,computer,1,27.0,cc,male,3.0,3,mobile,2,divorced,8,0,20.0,0.0,1.0,2.0,123
0,16.0,phone,1,14.0,upi,female,3.0,3,laptop & accessory,3,married,5,1,14.0,0.0,1.0,2.0,145
0,0.0,phone,3,10.0,debit card,female,2.0,4,laptop & accessory,2,single,2,1,11.0,0.0,1.0,3.0,145
0,10.0,computer,1,31.0,credit card,female,3.0,3,laptop & accessory,3,divorced,4,1,15.0,3.0,10.0,7.0,144
0,9.0,phone,1,6.0,debit card,male,3.0,4,mobile,5,divorced,2,0,12.0,0.0,3.0,2.0,122
0,12.0,computer,1,6.0,debit card,male,2.0,3,others,3,married,2,1,14.0,0.0,1.0,6.0,292
0,29.0,computer,3,12.0,debit card,female,2.0,2,grocery,5,divorced,10,0,11.0,2.0,2.0,7.0,232
0,3.0,mobile phone,3,18.0,cod,female,2.0,3,laptop & accessory,3,single,1,0,11.0,3.0,4.0,4.0,166
0,14.0,mobile phone,3,6.0,e wallet,male,2.0,2,fashion,5,divorced,2,0,16.0,1.0,1.0,7.0,184
0,1.0,phone,1,23.0,credit card,male,3.0,3,laptop & accessory,5,married,2,0,12.0,0.0,1.0,8.0,146
1,0.0,phone,1,9.0,credit card,male,3.0,3,mobile phone,5,divorced,6,0,13.0,1.0,1.0,2.0,140
0,25.0,mobile phone,1,9.0,credit card,male,2.0,4,fashion,3,divorced,3,1,14.0,0.0,1.0,4.0,180
0,18.0,phone,1,14.0,debit card,male,3.0,3,mobile,2,divorced,4,0,21.0,1.0,1.0,2.0,127
0,25.0,mobile phone,1,10.0,debit card,female,1.0,3,grocery,2,divorced,3,0,13.0,1.0,1.0,4.0,266
0,15.0,computer,1,35.0,debit card,female,3.0,3,laptop & accessory,3,married,3,0,11.0,1.0,1.0,2.0,146
0,3.0,mobile phone,1,8.0,debit card,female,2.0,5,laptop & accessory,2,single,3,0,20.0,0.0,1.0,2.0,161
0,30.0,mobile phone,1,13.0,debit card,female,2.0,3,others,5,divorced,6,0,15.0,0.0,11.0,10.0,296
0,19.0,phone,1,24.0,credit card,female,2.0,3,laptop & accessory,3,married,3,0,14.0,0.0,1.0,8.0,148
0,15.0,computer,1,34.0,cod,female,2.0,4,laptop & accessory,2,divorced,1,0,11.0,0.0,1.0,4.0,145
1,0.0,phone,3,6.0,cod,female,3.0,3,mobile,4,single,2,1,16.0,1.0,1.0,4.0,132
1,0.0,computer,3,14.0,e wallet,female,2.0,5,mobile,3,married,1,0,16.0,1.0,1.0,0.0,124
0,9.0,computer,1,8.0,debit card,male,2.0,3,mobile phone,2,divorced,2,1,23.0,1.0,1.0,0.0,117
0,13.0,mobile phone,3,8.0,debit card,female,3.0,3,others,3,divorced,1,0,14.0,1.0,1.0,12.0,280
0,0.0,phone,1,29.0,debit card,female,3.0,3,mobile,2,married,2,0,22.0,1.0,1.0,2.0,129
0,9.0,computer,1,9.0,debit card,male,2.0,3,mobile,2,divorced,5,0,15.0,0.0,1.0,4.0,121
0,2.0,mobile phone,1,9.0,credit card,male,3.0,4,fashion,3,divorced,2,0,18.0,1.0,1.0,3.0,219
1,0.0,phone,1,14.0,cod,female,3.0,4,mobile,4,divorced,6,0,16.0,0.0,1.0,1.0,125
1,0.0,phone,2,14.0,cod,male,2.0,4,mobile,2,single,2,0,12.0,1.0,1.0,0.0,126
0,3.0,computer,3,28.0,upi,female,3.0,3,fashion,5,divorced,1,0,11.0,2.0,7.0,8.0,184
0,30.0,mobile phone,3,35.0,e wallet,male,2.0,4,grocery,2,married,4,0,12.0,0.0,2.0,0.0,241
0,23.0,mobile phone,1,35.0,debit card,male,2.0,4,grocery,3,divorced,1,0,15.0,1.0,15.0,7.0,270
0,3.0,computer,1,14.0,cc,female,2.0,3,mobile,2,single,1,0,14.0,5.0,6.0,7.0,126
0,30.0,computer,3,34.0,e wallet,female,3.0,4,fashion,5,divorced,5,0,19.0,13.0,13.0,11.0,203
0,20.0,mobile phone,1,8.0,credit card,female,3.0,3,laptop & accessory,2,married,6,0,13.0,0.0,1.0,4.0,151
0,19.0,mobile phone,1,8.0,debit card,male,2.0,3,grocery,3,divorced,7,0,13.0,1.0,1.0,1.0,279
0,8.0,phone,1,28.0,debit card,male,2.0,5,mobile phone,3,single,1,0,15.0,2.0,4.0,3.0,142
0,27.0,phone,1,14.0,debit card,female,2.0,3,laptop & accessory,3,single,8,0,11.0,1.0,1.0,0.0,138
0,7.0,phone,1,8.0,debit card,male,3.0,4,mobile,3,married,4,0,12.0,5.0,5.0,7.0,128
0,19.0,mobile phone,3,16.0,e wallet,female,3.0,4,fashion,2,divorced,3,1,19.0,1.0,1.0,2.0,191
0,4.0,mobile phone,1,15.0,debit card,male,2.0,3,fashion,4,married,2,0,25.0,1.0,1.0,8.0,206
1,0.0,mobile phone,1,21.0,credit card,male,2.0,3,fashion,3,divorced,8,1,12.0,0.0,2.0,7.0,236
1,0.0,phone,1,16.0,cc,male,2.0,5,mobile,2,married,8,0,13.0,0.0,1.0,3.0,134
0,3.0,phone,3,13.0,e wallet,male,3.0,3,mobile,4,single,1,0,14.0,1.0,1.0,2.0,130
0,8.0,mobile phone,1,22.0,debit card,male,3.0,3,fashion,3,divorced,5,1,12.0,0.0,1.0,0.0,176
1,0.0,computer,1,26.0,debit card,male,3.0,3,fashion,3,divorced,4,0,12.0,1.0,1.0,0.0,198
1,0.0,computer,2,29.0,upi,female,2.0,3,fashion,5,married,10,1,15.0,1.0,1.0,2.0,200
0,9.0,computer,1,11.0,upi,male,3.0,3,mobile,3,divorced,5,0,17.0,2.0,2.0,0.0,121
0,9.0,computer,3,16.0,credit card,male,2.0,3,fashion,2,single,2,0,14.0,1.0,9.0,7.0,200
1,0.0,computer,1,10.0,cod,male,2.0,4,mobile phone,3,single,6,0,16.0,1.0,1.0,2.0,139
0,21.0,phone,3,8.0,e wallet,female,2.0,3,laptop & accessory,2,divorced,3,0,14.0,4.0,6.0,7.0,141
0,28.0,mobile phone,3,24.0,debit card,female,2.0,3,grocery,4,single,4,0,23.0,1.0,7.0,7.0,268
0,14.0,computer,3,16.0,debit card,male,2.0,3,laptop & accessory,2,single,8,0,14.0,0.0,1.0,10.0,162
0,8.0,phone,3,6.0,e wallet,male,2.0,3,laptop & accessory,3,divorced,10,0,11.0,3.0,6.0,9.0,147
0,13.0,mobile phone,1,12.0,debit card,female,3.0,3,grocery,3,single,8,0,15.0,4.0,2.0,13.0,232
0,12.0,computer,1,14.0,debit card,female,2.0,3,mobile phone,3,divorced,2,0,11.0,0.0,1.0,7.0,138
0,4.0,mobile phone,3,8.0,debit card,male,3.0,3,laptop & accessory,2,single,5,1,13.0,1.0,1.0,5.0,166
0,15.0,mobile phone,1,30.0,credit card,male,2.0,3,fashion,5,divorced,2,1,21.0,4.0,5.0,8.0,174
0,18.0,phone,3,8.0,upi,male,3.0,3,laptop & accessory,4,divorced,1,0,19.0,3.0,3.0,7.0,148
1,0.0,computer,2,23.0,debit card,female,3.0,3,mobile,3,married,1,1,11.0,0.0,1.0,0.0,127
0,2.0,phone,1,25.0,cod,male,2.0,3,laptop & accessory,2,married,5,0,12.0,0.0,1.0,2.0,143
0,6.0,mobile phone,1,6.0,credit card,female,3.0,2,grocery,3,married,5,0,19.0,1.0,1.0,5.0,262
0,0.0,mobile phone,3,13.0,debit card,male,2.0,4,fashion,2,married,10,0,21.0,1.0,1.0,3.0,216
1,9.0,computer,3,11.0,e wallet,male,3.0,3,mobile phone,4,single,2,1,14.0,1.0,1.0,0.0,119
0,13.0,computer,3,34.0,upi,male,2.0,5,fashion,5,married,4,0,15.0,1.0,1.0,3.0,209
0,14.0,computer,1,8.0,upi,female,3.0,4,laptop & accessory,3,single,3,1,17.0,0.0,1.0,7.0,168
0,0.0,phone,3,35.0,credit card,male,2.0,3,laptop & accessory,3,married,6,0,12.0,1.0,1.0,0.0,143
0,8.0,phone,3,6.0,credit card,female,3.0,3,laptop & accessory,3,single,2,0,16.0,0.0,1.0,3.0,149
0,7.0,mobile phone,3,27.0,debit card,male,3.0,2,laptop & accessory,2,single,2,0,12.0,5.0,5.0,7.0,153
1,0.0,phone,1,14.0,cod,male,3.0,5,mobile,2,single,2,1,18.0,1.0,1.0,0.0,123
0,10.0,mobile phone,1,6.0,cod,female,2.0,3,fashion,2,single,5,0,17.0,1.0,1.0,2.0,175
0,19.0,computer,1,24.0,credit card,female,2.0,3,fashion,3,divorced,6,0,11.0,1.0,1.0,2.0,205
0,14.0,mobile phone,3,8.0,debit card,female,3.0,3,grocery,5,divorced,8,0,16.0,1.0,11.0,8.0,266
0,10.0,computer,3,15.0,credit card,male,3.0,3,fashion,4,married,2,0,13.0,6.0,7.0,7.0,188
0,25.0,mobile phone,1,12.0,cod,male,3.0,3,laptop & accessory,5,married,4,1,12.0,2.0,6.0,9.0,156
1,0.0,computer,3,17.0,upi,male,2.0,2,laptop & accessory,3,divorced,9,0,12.0,1.0,1.0,2.0,147
0,0.0,computer,3,14.0,cc,male,2.0,3,mobile,2,divorced,1,0,13.0,0.0,2.0,1.0,124
0,11.0,mobile phone,1,16.0,credit card,female,3.0,3,laptop & accessory,3,divorced,4,0,19.0,1.0,1.0,0.0,198
0,10.0,mobile phone,1,6.0,debit card,female,3.0,3,laptop & accessory,4,divorced,7,0,12.0,3.0,4.0,3.0,164
0,22.0,mobile phone,1,24.0,debit card,male,2.0,4,others,3,married,2,1,15.0,0.0,1.0,9.0,295
0,0.0,phone,1,29.0,cc,male,3.0,2,mobile,2,divorced,2,1,11.0,0.0,1.0,4.0,127
0,0.0,mobile phone,3,34.0,e wallet,male,3.0,3,laptop & accessory,4,divorced,2,0,20.0,1.0,1.0,4.0,163
0,9.0,phone,1,23.0,upi,male,3.0,4,mobile,4,divorced,2,0,21.0,1.0,1.0,0.0,121
0,23.0,computer,2,9.0,credit card,male,2.0,3,others,4,divorced,2,0,11.0,1.0,10.0,7.0,282
0,9.0,phone,3,19.0,cc,male,2.0,3,mobile,3,divorced,2,0,11.0,1.0,1.0,6.0,121
1,0.0,computer,1,13.0,debit card,female,3.0,3,mobile,3,divorced,2,1,16.0,0.0,1.0,2.0,129
1,9.0,computer,3,18.0,debit card,male,3.0,4,mobile,5,divorced,2,0,18.0,1.0,1.0,0.0,120
0,7.0,phone,1,6.0,debit card,male,2.0,4,mobile phone,2,divorced,2,1,13.0,0.0,1.0,3.0,136
1,0.0,phone,3,19.0,credit card,male,2.0,3,laptop & accessory,5,married,3,0,17.0,0.0,1.0,2.0,142
0,8.0,phone,1,31.0,upi,male,2.0,4,laptop & accessory,2,single,5,0,14.0,0.0,1.0,2.0,137
0,4.0,mobile phone,3,12.0,credit card,male,3.0,2,laptop & accessory,2,married,5,0,22.0,3.0,5.0,7.0,155
0,9.0,phone,1,12.0,cc,female,3.0,4,mobile,3,married,1,0,12.0,1.0,1.0,3.0,122
0,10.0,mobile phone,3,8.0,e wallet,male,3.0,3,laptop & accessory,3,divorced,5,1,11.0,0.0,1.0,0.0,196
0,0.0,phone,1,6.0,debit card,female,3.0,4,mobile,4,single,2,0,13.0,1.0,1.0,0.0,128
0,15.0,phone,1,8.0,debit card,female,2.0,3,laptop & accessory,2,divorced,2,0,13.0,2.0,2.0,2.0,141
0,16.0,mobile phone,1,12.0,upi,male,2.0,4,grocery,2,married,5,1,14.0,1.0,1.0,0.0,266
0,11.0,phone,1,14.0,debit card,female,2.0,3,mobile,5,single,4,0,17.0,1.0,1.0,0.0,126
0,16.0,computer,1,15.0,credit card,male,3.0,3,laptop & accessory,3,married,4,1,13.0,2.0,4.0,7.0,157
0,21.0,mobile phone,1,6.0,debit card,female,2.0,4,grocery,5,divorced,8,0,11.0,0.0,2.0,2.0,254
0,17.0,mobile phone,2,6.0,debit card,female,2.0,4,laptop & accessory,3,single,5,0,11.0,1.0,1.0,2.0,160
0,7.0,phone,3,14.0,cod,female,2.0,3,mobile,3,married,2,1,18.0,1.0,1.0,6.0,126
1,0.0,phone,3,8.0,e wallet,male,3.0,3,mobile,5,married,1,0,11.0,0.0,1.0,2.0,130
0,0.0,phone,3,28.0,cod,male,2.0,3,mobile,3,single,2,0,11.0,1.0,1.0,2.0,134
0,17.0,mobile phone,1,9.0,upi,male,2.0,3,others,2,divorced,5,1,15.0,1.0,1.0,1.0,295
0,0.0,phone,1,12.0,cc,male,3.0,3,mobile,3,divorced,1,0,20.0,2.0,2.0,2.0,128
0,6.0,mobile phone,3,14.0,e wallet,male,2.0,3,laptop & accessory,3,married,1,0,12.0,1.0,1.0,2.0,171
0,5.0,mobile phone,1,15.0,debit card,female,3.0,3,laptop & accessory,2,divorced,2,1,12.0,1.0,1.0,5.0,163
0,9.0,computer,1,9.0,cc,female,3.0,3,mobile,3,married,2,0,20.0,1.0,1.0,0.0,121
0,26.0,mobile phone,3,6.0,credit card,female,2.0,3,laptop & accessory,5,single,8,0,20.0,6.0,8.0,10.0,184
0,7.0,phone,1,6.0,debit card,male,3.0,3,mobile,2,divorced,2,0,12.0,6.0,8.0,8.0,127
1,8.0,computer,3,32.0,debit card,female,3.0,3,laptop & accessory,5,divorced,3,0,14.0,0.0,1.0,0.0,143
0,0.0,phone,1,12.0,debit card,female,3.0,3,mobile,2,divorced,2,1,13.0,0.0,1.0,2.0,127
0,10.0,mobile phone,1,9.0,upi,male,2.0,3,fashion,3,divorced,2,0,15.0,6.0,7.0,8.0,194
0,2.0,mobile phone,3,9.0,credit card,female,3.0,3,laptop & accessory,3,divorced,2,0,14.0,0.0,1.0,2.0,156
0,8.0,mobile phone,1,12.0,debit card,male,2.0,5,laptop & accessory,2,single,2,0,13.0,11.0,11.0,8.0,166
0,6.0,computer,1,12.0,debit card,male,1.0,3,laptop & accessory,2,married,4,0,23.0,4.0,4.0,7.0,177
0,27.0,mobile phone,2,25.0,credit card,male,2.0,3,fashion,4,divorced,3,0,15.0,3.0,7.0,1.0,207
0,9.0,mobile phone,1,15.0,credit card,male,2.0,4,laptop & accessory,4,married,3,1,11.0,1.0,1.0,2.0,188
0,9.0,phone,1,9.0,cc,male,2.0,4,mobile,2,single,1,0,13.0,0.0,1.0,1.0,120
1,0.0,mobile phone,1,16.0,credit card,male,2.0,3,mobile phone,3,single,2,1,11.0,0.0,1.0,1.0,110
1,0.0,computer,1,9.0,debit card,male,3.0,3,mobile,5,single,2,1,11.0,9.0,9.0,7.0,133
0,9.0,computer,1,9.0,debit card,male,2.0,4,mobile phone,3,divorced,2,0,18.0,1.0,1.0,0.0,113
0,0.0,phone,1,10.0,cc,male,3.0,2,mobile,5,divorced,3,0,16.0,0.0,1.0,2.0,128
0,0.0,phone,3,14.0,debit card,male,2.0,2,laptop & accessory,4,divorced,1,0,22.0,0.0,1.0,2.0,149
0,11.0,phone,3,13.0,e wallet,female,2.0,4,laptop & accessory,2,single,1,0,20.0,1.0,1.0,5.0,140
0,2.0,computer,1,6.0,debit card,male,3.0,5,mobile,2,married,2,0,18.0,2.0,2.0,8.0,127
0,21.0,mobile phone,3,8.0,e wallet,male,2.0,2,laptop & accessory,4,divorced,4,0,12.0,2.0,2.0,2.0,181
0,0.0,computer,3,9.0,credit card,female,3.0,2,laptop & accessory,2,married,2,1,20.0,1.0,1.0,4.0,146
0,10.0,phone,1,16.0,debit card,male,3.0,2,mobile phone,2,single,4,0,17.0,1.0,1.0,0.0,147
0,23.0,phone,1,34.0,cc,male,3.0,2,mobile,3,divorced,2,1,11.0,3.0,3.0,8.0,132
0,7.0,mobile phone,1,15.0,credit card,female,2.0,4,fashion,4,single,2,0,14.0,4.0,7.0,7.0,186
1,0.0,phone,3,9.0,debit card,female,3.0,3,laptop & accessory,3,single,10,0,14.0,1.0,2.0,0.0,146
0,12.0,phone,1,8.0,cod,female,3.0,4,laptop & accessory,3,single,2,0,11.0,2.0,11.0,10.0,146
0,5.0,mobile phone,3,16.0,e wallet,male,2.0,3,laptop & accessory,2,single,2,0,12.0,0.0,1.0,8.0,154
1,13.0,computer,3,14.0,cod,male,2.0,3,laptop & accessory,3,divorced,4,1,14.0,1.0,1.0,3.0,168
0,11.0,mobile phone,1,6.0,debit card,female,2.0,2,laptop & accessory,2,single,1,0,13.0,1.0,1.0,8.0,176
0,0.0,mobile phone,1,6.0,debit card,female,3.0,3,fashion,5,divorced,2,0,11.0,1.0,1.0,7.0,174
0,5.0,mobile phone,1,9.0,debit card,female,2.0,3,fashion,2,single,4,0,15.0,3.0,7.0,3.0,212
0,20.0,mobile phone,3,20.0,e wallet,male,2.0,3,laptop & accessory,5,single,3,0,12.0,0.0,1.0,7.0,150
0,13.0,computer,3,11.0,debit card,male,2.0,4,fashion,5,divorced,6,1,21.0,0.0,1.0,12.0,205
0,26.0,mobile phone,1,13.0,debit card,male,2.0,2,grocery,3,divorced,4,0,19.0,0.0,2.0,3.0,248
0,14.0,mobile phone,2,16.0,upi,male,3.0,4,others,2,married,4,0,15.0,1.0,12.0,6.0,291
0,30.0,mobile phone,3,22.0,e wallet,male,2.0,3,laptop & accessory,5,single,9,0,14.0,1.0,2.0,2.0,154
0,0.0,computer,1,16.0,debit card,male,2.0,3,fashion,5,married,2,0,21.0,1.0,1.0,7.0,188
0,14.0,mobile phone,2,6.0,upi,male,2.0,4,others,3,divorced,2,0,12.0,1.0,2.0,10.0,292
0,23.0,phone,3,14.0,e wallet,male,2.0,3,mobile phone,4,divorced,8,0,15.0,1.0,2.0,2.0,139
1,9.0,phone,1,6.0,debit card,female,3.0,5,mobile,4,single,8,1,13.0,1.0,3.0,7.0,122
0,9.0,computer,1,14.0,debit card,female,3.0,2,fashion,5,divorced,10,0,14.0,0.0,1.0,3.0,217
0,11.0,mobile phone,1,6.0,debit card,female,2.0,3,fashion,3,single,5,1,14.0,0.0,1.0,0.0,179
0,17.0,computer,1,30.0,credit card,male,2.0,5,mobile phone,3,single,3,0,14.0,0.0,1.0,4.0,137
0,20.0,computer,3,9.0,credit card,female,2.0,3,grocery,3,married,10,1,12.0,7.0,2.0,13.0,238
0,3.0,mobile phone,3,33.0,e wallet,male,2.0,3,laptop & accessory,2,married,8,0,23.0,4.0,7.0,7.0,153
0,2.0,phone,3,14.0,debit card,male,2.0,3,mobile,3,single,2,0,11.0,0.0,1.0,0.0,126
1,5.0,computer,1,25.0,cc,male,3.0,2,mobile,3,married,7,1,12.0,2.0,2.0,2.0,128
0,16.0,computer,3,21.0,debit card,male,2.0,4,laptop & accessory,2,divorced,4,0,18.0,0.0,2.0,2.0,168
0,7.0,mobile phone,1,14.0,credit card,female,3.0,3,laptop & accessory,3,single,4,0,11.0,1.0,4.0,3.0,161
0,0.0,phone,1,14.0,cc,male,2.0,3,mobile,5,divorced,2,0,14.0,0.0,1.0,2.0,125
0,12.0,mobile phone,2,9.0,upi,female,2.0,2,laptop & accessory,4,divorced,10,0,15.0,3.0,3.0,6.0,164
0,29.0,mobile phone,1,15.0,credit card,male,2.0,3,grocery,2,divorced,8,0,11.0,0.0,1.0,3.0,211
0,13.0,phone,1,14.0,cc,female,2.0,4,mobile,2,single,1,1,20.0,2.0,2.0,3.0,123
0,0.0,mobile phone,1,13.0,credit card,female,2.0,4,laptop & accessory,5,single,9,0,19.0,1.0,1.0,7.0,168
0,9.0,phone,3,16.0,e wallet,male,2.0,3,mobile,4,married,2,0,14.0,0.0,2.0,2.0,123
0,26.0,phone,1,14.0,debit card,male,2.0,3,laptop & accessory,2,single,3,0,17.0,1.0,2.0,2.0,125
0,8.0,computer,1,8.0,debit card,female,3.0,3,laptop & accessory,5,married,3,0,11.0,0.0,1.0,0.0,151
0,5.0,computer,1,30.0,debit card,male,3.0,3,laptop & accessory,2,divorced,2,0,15.0,2.0,4.0,7.0,153
0,11.0,phone,1,8.0,cc,male,3.0,3,mobile,3,divorced,7,1,13.0,0.0,1.0,1.0,131
0,7.0,mobile phone,1,14.0,debit card,female,2.0,3,laptop & accessory,5,married,4,0,14.0,1.0,1.0,0.0,151
0,25.0,mobile phone,3,9.0,e wallet,male,2.0,4,grocery,5,divorced,2,0,11.0,1.0,1.0,16.0,269
1,0.0,phone,1,6.0,upi,male,3.0,3,mobile,2,single,2,1,13.0,5.0,7.0,8.0,127
0,0.0,mobile phone,3,32.0,credit card,female,2.0,3,laptop & accessory,2,single,2,0,23.0,0.0,1.0,4.0,162
0,18.0,mobile phone,3,8.0,cod,male,2.0,5,laptop & accessory,3,single,1,0,13.0,0.0,3.0,1.0,166
0,0.0,phone,1,16.0,credit card,male,3.0,2,mobile,3,single,2,0,18.0,1.0,1.0,2.0,135
1,10.0,computer,3,33.0,debit card,female,3.0,1,laptop & accessory,3,single,5,1,12.0,1.0,1.0,3.0,164
0,7.0,mobile phone,3,8.0,upi,male,2.0,3,laptop & accessory,2,single,2,0,22.0,0.0,1.0,4.0,163
1,18.0,mobile phone,1,8.0,credit card,male,3.0,3,others,5,divorced,6,1,15.0,1.0,1.0,4.0,299
0,9.0,computer,3,14.0,debit card,male,3.0,4,fashion,5,single,2,0,15.0,0.0,1.0,9.0,176
0,25.0,computer,1,25.0,credit card,male,2.0,3,mobile phone,2,divorced,1,0,18.0,1.0,1.0,2.0,143
0,0.0,computer,1,6.0,debit card,female,3.0,5,mobile phone,2,married,4,0,14.0,2.0,2.0,0.0,144
0,2.0,phone,1,33.0,credit card,female,3.0,3,laptop & accessory,3,divorced,5,0,12.0,1.0,1.0,1.0,143
1,0.0,mobile phone,3,14.0,cod,male,2.0,4,laptop & accessory,5,single,7,0,17.0,1.0,1.0,2.0,153
0,7.0,phone,1,6.0,debit card,female,3.0,1,mobile,2,single,3,0,16.0,0.0,1.0,3.0,133
0,27.0,mobile phone,1,25.0,credit card,female,3.0,3,laptop & accessory,5,married,10,1,11.0,0.0,1.0,4.0,155
0,2.0,computer,3,5.0,e wallet,male,2.0,3,laptop & accessory,2,divorced,1,0,19.0,0.0,1.0,1.0,143
0,10.0,phone,1,16.0,debit card,female,3.0,3,mobile,5,married,1,1,13.0,3.0,4.0,3.0,128
0,11.0,computer,1,8.0,debit card,female,3.0,1,laptop & accessory,5,single,7,1,12.0,4.0,4.0,12.0,160
