Tenure,CityTier,WarehouseToHome,SatisfactionScore,NumberOfAddress,Complain,CouponUsed,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,HighRiskDevice,HighRiskPaymentMode,PreferredLoginDevice_mobile phone,PreferredLoginDevice_phone,PreferredPaymentMode_cc,PreferredPaymentMode_cod,PreferredPaymentMode_credit card,PreferredPaymentMode_debit card,PreferredPaymentMode_e wallet,PreferredPaymentMode_upi,Gender_male,PreferedOrderCat_grocery,PreferedOrderCat_laptop & accessory,PreferedOrderCat_mobile,PreferedOrderCat_mobile phone,PreferedOrderCat_others,MaritalStatus_married,MaritalStatus_single,TenureBucket_13-24,TenureBucket_24+,TenureBucket_4-6,TenureBucket_7-12,SatisfactionBucket_Low,SatisfactionBucket_Medium
0.5833220322866485,-0.7239996101365223,-0.1982513789503117,-0.04860409528487332,0.31294022763616436,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.5447818417458704,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
6.0935117891496855,1.4535591505011376,1.49174983114714,-1.493573370288631,0.7028386467988986,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,-0.5773650768731687,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
2.2603363061145294,-0.7239996101365223,-0.6811088675495836,1.3963651797188843,0.31294022763616436,-0.6239117607931548,1.230067066012961,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,2.150109598576927,-0.46846466435882045,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
-0.015611636937594656,-0.7239996101365223,-0.31896575110012965,1.3963651797188843,0.31294022763616436,1.6027907515779776,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.4162261686072569,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
-0.1353983707824433,-0.7239996101365223,1.008892342547868,-0.7710887327867522,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.7743478279335776,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False
1.9009761045799836,-0.7239996101365223,0.40532048179877816,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.5722161211987316,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
-0.015611636937594656,-0.7239996101365223,-0.31896575110012965,1.3963651797188843,0.31294022763616436,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.4162261686072569,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
-0.25518510462729194,0.3647797701823077,-1.0432519839990375,1.3963651797188843,2.6523307426125697,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,2.150109598576927,-0.13326764995295418,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.1353983707824433,-0.7239996101365223,0.28460610964896016,-0.04860409528487332,1.8725339042871014,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.28889483521282067,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True
-0.4947585723169892,1.4535591505011376,0.1638917374991422,-1.493573370288631,2.262432323449836,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,-0.30428653485390633,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False
-1.0936922415412325,-0.7239996101365223,1.733178575446776,-0.7710887327867522,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
-1.0936922415412325,1.4535591505011376,1.8538929475965937,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.8541187738515351,-0.7239996101365223,-0.9225376118492196,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,0.6909251756546136,1.6089886952722643,1.8261811081724635,1.273367079400397,-0.4650925704726218,2.0814269095143767,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2.499909773804227,-0.7239996101365223,-0.43968012324994765,0.6738805422170054,-0.07695819152656988,1.6027907515779776,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5447818417458704,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
-0.4947585723169892,0.3647797701823077,-0.9225376118492196,-0.04860409528487332,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.6660878616303141,-0.4650925704726218,-0.4582035312647634,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True
2.499909773804227,1.4535591505011376,2.457464808345684,-0.7710887327867522,0.31294022763616436,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.5447818417458704,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False
-0.25518510462729194,-0.7239996101365223,-0.43968012324994765,-1.493573370288631,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-2.0514128195093932,2.150109598576927,-0.013554430522287574,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False
-1.0936922415412325,1.4535591505011376,2.09532169189623,-1.493573370288631,-0.4668566106893041,1.6027907515779776,-0.38735860506208075,1.6089886952722643,1.8261811081724635,-1.2202178447819458,-0.4650925704726218,0.46529844720037855,2.1583075446484528,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
-1.0936922415412325,1.4535591505011376,1.2503210868475039,0.6738805422170054,-0.4668566106893041,1.6027907515779776,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,2.153380205139087,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1.9009761045799836,-0.7239996101365223,-0.31896575110012965,-0.04860409528487332,-0.07695819152656988,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.6660878616303141,2.150109598576927,-0.4525029017680649,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True
0.34374856459695124,-0.7239996101365223,-0.07753700680049373,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,1.8261811081724635,-1.2202178447819458,-0.4650925704726218,-0.4582035312647634,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True
2.2603363061145294,-0.7239996101365223,-0.8018232396994015,-1.493573370288631,2.262432323449836,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5402925960172205,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
2.140549572269681,0.3647797701823077,1.2503210868475039,0.6738805422170054,-0.07695819152656988,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.5378157707876204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
-0.1353983707824433,-0.7239996101365223,-1.1639663561488556,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.28889483521282067,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False
-1.213478975386081,1.4535591505011376,-0.1982513789503117,0.6738805422170054,-1.2466534490147727,-0.6239117607931548,-0.926500495420428,1.6089886952722643,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
-1.0936922415412325,-0.7239996101365223,1.008892342547868,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
-0.37497183847214055,-0.7239996101365223,-1.1639663561488556,1.3963651797188843,0.7028386467988986,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.47744315581612046,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False
-0.1353983707824433,1.4535591505011376,0.88817797039805,0.6738805422170054,-0.8567550298520383,-0.6239117607931548,1.230067066012961,-0.6215084064532754,1.8261811081724635,-0.11195787847868224,2.150109598576927,0.14207275473757885,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2239618307521026,-0.7239996101365223,0.40532048179877816,0.6738805422170054,1.092737065961633,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,4.0440169951585565,2.150109598576927,0.6310552125659165,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
2.2603363061145294,-0.7239996101365223,-0.6811088675495836,1.3963651797188843,0.31294022763616436,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,2.150109598576927,-0.46846466435882045,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
-1.0936922415412325,-0.7239996101365223,-0.8018232396994015,-0.7710887327867522,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
-1.0936922415412325,-0.7239996101365223,-0.31896575110012965,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.6909251756546136,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,1.004007934638378,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
-1.0936922415412325,-0.7239996101365223,-0.6811088675495836,-1.493573370288631,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,1.8261811081724635,-1.2202178447819458,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
-0.25518510462729194,-0.7239996101365223,-0.9225376118492196,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.49240730824495377,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0.2239618307521026,-0.7239996101365223,1.49174983114714,1.3963651797188843,-0.8567550298520383,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.4972828363577617,-0.4650925704726218,-0.44636376231008207,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
